minute_time,open,close,low,high,volume
2021-11-17 13:38,386.15,386.2,386.15,386.2,3
2021-11-17 13:42,386.3,386.25,386.25,386.3,2
2021-11-17 14:00,386.5,386.6,386.5,386.6,4
2021-11-17 14:10,386.3,386.3,386.3,386.3,1
2021-11-17 14:12,386,386,386,386,2
2021-11-17 14:13,385.9,385.85,385.85,385.9,2
2021-11-17 14:17,385.7,385.55,385.55,385.7,3
2021-11-17 14:18,385.55,385.45,385.45,385.55,4
2021-11-17 14:20,385.45,385.45,385.45,385.45,1
2021-11-17 14:21,385.6,385.6,385.6,385.6,1
2021-11-17 14:23,385.8,385.8,385.8,385.8,1
2021-11-17 14:25,385.6,385.6,385.6,385.6,1
2021-11-17 14:30,385.6,385.6,385.6,385.6,1
2021-11-17 14:47,385.4,385.4,385.4,385.4,4
2021-11-17 14:48,385.4,385.35,385.35,385.4,2
2021-11-17 14:49,385.3,385.25,385.25,385.3,3
2021-11-17 14:53,385.15,385.15,385.15,385.15,1
2021-11-17 14:59,385.3,385.15,385.15,385.3,2
2021-11-17 15:00,385,384.95,384.95,385,4
2021-11-17 15:01,385,385,385,385,1
2021-11-17 15:05,384.95,384.95,384.95,384.95,1
2021-11-17 15:07,385.3,385.3,385.3,385.3,1
2021-11-17 15:08,385.3,385.3,385.3,385.3,2
2021-11-17 15:10,385.2,385.3,385.2,385.3,2
2021-11-17 15:12,385.4,385.4,385.4,385.4,1
2021-11-17 15:19,385.65,385.65,385.65,385.65,1
2021-11-17 15:22,385.6,385.6,385.6,385.6,1
2021-11-17 15:24,385.75,385.75,385.75,385.75,1
2021-11-17 15:31,385.65,385.65,385.65,385.65,2
2021-11-17 15:33,385.65,385.65,385.65,385.65,1
2021-11-17 15:34,385.65,385.7,385.65,385.7,5
2021-11-18 10:00,384.75,384.2,384.2,384.75,6
2021-11-18 10:01,384.65,384.1,384,384.65,53
2021-11-18 10:02,384.15,384.3,384.15,384.3,2
2021-11-18 10:03,384,384,384,384,5
2021-11-18 10:04,384,383.55,383.55,384,31
2021-11-18 10:05,383.5,383.6,383.5,383.7,7
2021-11-18 10:06,383.7,383.8,383.7,383.8,10
2021-11-18 10:07,383.95,383.95,383.95,383.95,1
2021-11-18 10:09,384.5,384.5,384.5,384.5,2
2021-11-18 10:10,384.65,384.7,384.6,384.7,4
2021-11-18 10:11,384.75,385.2,384.75,385.2,9
2021-11-18 10:12,385.2,385,385,385.2,3
2021-11-18 10:14,384.95,384.95,384.95,384.95,4
2021-11-18 10:16,384.55,384.5,384.5,384.55,2
2021-11-18 10:17,384.3,384.3,384.3,384.3,2
2021-11-18 10:18,384.1,384.05,384.05,384.1,7
2021-11-18 10:20,384.55,384.55,384.55,384.55,1
2021-11-18 10:23,384.1,384.1,384.1,384.1,1
2021-11-18 10:24,384.2,384,383.95,384.2,5
2021-11-18 10:25,383.95,383.95,383.95,383.95,1
2021-11-18 10:26,384.1,384.1,384.1,384.1,1
2021-11-18 10:30,383.6,383.9,383.6,383.9,10
2021-11-18 10:31,383.5,383.35,383.35,383.5,17
2021-11-18 10:33,383.35,383.35,383.35,383.35,1
2021-11-18 10:34,383.35,383.35,383.35,383.35,1
2021-11-18 10:35,383.1,383,383,383.1,30
2021-11-18 10:36,383,382.9,382.85,383,24
2021-11-18 10:37,382.95,383.05,382.95,383.05,2
2021-11-18 10:38,383,383,383,383,1
2021-11-18 10:40,383.25,383.25,383.25,383.25,1
2021-11-18 10:41,383.65,383.6,383.6,383.65,2
2021-11-18 10:43,383.3,383.3,383.3,383.3,1
2021-11-18 10:45,383.15,383.15,383.15,383.15,1
2021-11-18 10:50,383.6,383.6,383.6,383.6,1
2021-11-18 10:51,383.5,383.8,383.5,383.8,2
2021-11-18 10:52,383.4,383.4,383.4,383.4,1
2021-11-18 10:54,384,383.95,383.95,384,5
2021-11-18 10:55,384.1,384.05,384.05,384.1,2
2021-11-18 10:56,384.2,384.3,384.2,384.3,2
2021-11-18 10:58,384.2,384.25,384.2,384.25,3
2021-11-18 10:59,384.2,384.1,384.1,384.2,5
2021-11-18 11:00,384.05,384.05,384.05,384.3,4
2021-11-18 11:01,384.1,384.1,384.1,384.1,1
2021-11-18 11:07,384.5,384.5,384.5,384.5,1
2021-11-18 11:09,384.35,384.35,384.35,384.35,1
2021-11-18 11:10,384.35,384.35,384.35,384.35,1
2021-11-18 11:13,384,384,384,384,1
2021-11-18 11:15,384.15,384.15,384.15,384.15,1
2021-11-18 11:18,383.9,383.9,383.9,383.9,1
2021-11-18 11:20,384,384.1,384,384.1,2
2021-11-18 11:21,384.15,384.15,384.15,384.15,1
2021-11-18 11:26,384.6,384.8,384.6,384.8,3
2021-11-18 11:30,385,385,385,385,2
2021-11-18 11:31,384.95,384.95,384.95,384.95,2
2021-11-18 11:32,384.9,385.05,384.9,385.05,2
2021-11-18 11:33,385.1,385.1,385.1,385.1,1
2021-11-18 11:39,385.25,385.25,385.25,385.25,1
2021-11-18 11:40,385.3,385.35,385.3,385.45,6
2021-11-18 11:41,385.15,385.15,385.15,385.15,1
2021-11-18 11:42,385.15,385.1,385.1,385.15,3
2021-11-18 11:45,384.9,384.9,384.9,384.9,1
2021-11-18 11:52,384.9,384.9,384.9,384.9,1
2021-11-18 11:59,384.9,384.9,384.9,384.9,1
2021-11-18 12:02,385.1,385.1,385.1,385.1,1
2021-11-18 12:06,385.45,385.45,385.45,385.45,1
2021-11-18 12:07,385.4,385.6,385.4,385.6,10
2021-11-18 12:08,385.7,385.7,385.7,385.7,1
2021-11-18 12:09,385.7,385.6,385.6,385.7,4
2021-11-18 12:10,385.5,385.5,385.5,385.5,1
2021-11-18 12:11,385.4,385.4,385.4,385.4,1
2021-11-18 12:17,385.1,385.1,385.1,385.1,1
2021-11-18 12:18,384.95,384.9,384.9,384.95,14
2021-11-18 12:21,384.95,384.8,384.8,384.95,2
2021-11-18 12:25,384.8,384.8,384.8,384.8,1
2021-11-18 12:26,384.7,384.7,384.7,384.7,1
2021-11-18 12:37,385.6,385.55,385.55,385.6,2
2021-11-18 12:39,385.6,385.6,385.6,385.6,1
2021-11-18 12:44,385.6,385.6,385.6,385.6,1
2021-11-18 12:45,385.65,385.7,385.6,385.7,5
2021-11-18 12:49,385.7,385.8,385.7,385.8,2
2021-11-18 12:50,386,386,386,386,2
2021-11-18 12:51,386,386,386,386,1
2021-11-18 12:54,386,386,386,386,1
2021-11-18 12:55,386,386.1,386,386.1,2
2021-11-18 13:23,385.55,385.5,385.5,385.55,2
2021-11-18 13:30,385.25,385.25,385.25,385.25,1
2021-11-18 13:32,385.2,385.2,385.2,385.2,1
2021-11-18 13:35,385.2,385.2,385.2,385.2,1
2021-11-18 13:36,385.25,385.25,385.25,385.25,1
2021-11-18 13:39,385.25,385.25,385.25,385.25,1
2021-11-18 13:43,385.15,385.15,385.15,385.15,1
2021-11-18 13:46,385.3,385.3,385.3,385.3,1
2021-11-18 13:50,385.3,385.3,385.3,385.3,1
2021-11-18 14:04,385.2,385.25,385.2,385.25,2
2021-11-18 14:06,385.55,385.55,385.55,385.55,1
2021-11-18 14:09,385.95,385.95,385.95,385.95,2
2021-11-18 14:19,385.05,385.05,385.05,385.05,1
2021-11-18 14:20,384.95,384.95,384.95,384.95,1
2021-11-18 14:24,384.75,384.65,384.65,384.75,10
2021-11-18 14:25,384.6,384.6,384.6,384.6,4
2021-11-18 14:48,385,385,385,385,1
2021-11-18 14:51,384.85,384.85,384.85,384.85,1
2021-11-18 14:57,385.05,385.05,385.05,385.05,1
2021-11-18 15:00,384.8,384.75,384.75,384.8,2
2021-11-18 15:02,384.5,384.5,384.5,384.5,5
2021-11-18 15:03,384.5,384.35,384.35,384.5,25
2021-11-18 15:05,384.55,384.55,384.55,384.55,1
2021-11-18 15:12,384.55,384.55,384.55,384.55,1
2021-11-18 15:16,384.45,384.45,384.45,384.45,1
2021-11-18 15:17,384.45,384.35,384.35,384.45,2
2021-11-18 15:18,384.25,384.25,384.25,384.25,4
2021-11-18 15:26,384.6,384.6,384.6,384.6,1
2021-11-18 15:30,384.55,384.55,384.55,384.55,1
2021-11-18 15:31,384.45,384.5,384.45,384.5,5
2021-11-18 15:34,384.65,384.65,384.65,384.65,4
2021-11-18 15:46,384.7,384.7,384.7,384.7,3
2021-11-18 15:55,384.75,384.75,384.75,384.75,1
2021-11-18 15:56,384.65,384.65,384.65,384.65,1
2021-11-18 15:57,384.8,384.8,384.8,384.8,1
2021-11-18 15:59,384.8,384.8,384.8,384.8,1
2021-11-18 16:11,384.85,384.85,384.85,384.85,1
2021-11-18 16:12,384.9,384.9,384.9,384.9,2
2021-11-18 16:21,384.65,384.65,384.65,384.65,1
2021-11-18 16:22,384.65,384.6,384.6,384.65,3
2021-11-18 16:23,384.6,384.6,384.6,384.6,1
2021-11-18 16:24,384.55,384.5,384.5,384.55,6
2021-11-18 16:26,384.4,384.4,384.4,384.4,3
2021-11-18 16:27,384.3,384.3,384.3,384.3,1
2021-11-18 16:29,384.2,384,384,384.2,10
2021-11-18 16:30,383.95,383.8,383.8,383.95,8
2021-11-18 16:31,384.1,384.1,384.1,384.1,1
2021-11-18 16:33,384.1,384.2,384.1,384.2,2
2021-11-18 16:34,384.2,384.35,384.1,384.35,5
2021-11-19 9:00,383.75,383.95,383.5,384.1,10
2021-11-19 9:01,384.1,384.55,384.1,384.55,7
2021-11-19 9:02,384.55,385.4,384.55,385.4,3
2021-11-19 9:03,385.55,385.85,385.55,385.85,2
2021-11-19 9:04,386.1,386,386,386.1,5
2021-11-19 9:05,386.1,386.2,386.1,386.35,3
2021-11-19 9:06,386.8,386.8,386.8,386.8,1
2021-11-19 9:07,386.55,386.45,386.45,386.55,6
2021-11-19 9:09,387,387.15,387,387.25,6
2021-11-19 9:10,387.25,387.25,387.25,387.25,1
2021-11-19 9:11,387.1,387.1,387.1,387.1,1
2021-11-19 9:12,386.9,387,386.8,387,3
2021-11-19 9:13,386.7,386.7,386.7,386.7,3
2021-11-19 9:14,386.65,386.5,386.5,386.65,2
2021-11-19 9:15,386.5,386.75,386.5,386.75,7
2021-11-19 9:16,386.55,386.1,386.1,386.55,8
2021-11-19 9:17,386.05,385.6,385.6,386.05,9
2021-11-19 9:18,385.4,385.55,385.4,385.55,3
2021-11-19 9:22,385.55,385.35,385.35,385.55,3
2021-11-19 9:23,385.65,385.65,385.65,385.65,1
2021-11-19 9:24,385.65,385.65,385.65,385.65,2
2021-11-19 9:25,385.3,384.8,384.8,385.3,28
2021-11-19 9:26,385,385,385,385,1
2021-11-19 9:28,384.7,384.7,384.7,384.7,4
2021-11-19 9:31,385.4,385.5,385.4,385.5,2
2021-11-19 9:32,385.65,385.65,385.65,385.65,1
2021-11-19 9:33,385.7,385.7,385.7,385.7,3
2021-11-19 9:34,385.5,385.5,385.5,385.5,1
2021-11-19 9:36,385.55,385.55,385.55,385.55,1
2021-11-19 9:38,385,385,385,385,1
2021-11-19 9:40,384.85,384.85,384.85,384.85,1
2021-11-19 9:42,384.65,384.1,384.1,384.65,6
2021-11-19 9:43,384,384.05,383.95,384.05,4
2021-11-19 9:46,384.65,384.65,384.65,384.65,2
2021-11-19 10:01,384,383.85,383.85,384,3
2021-11-19 10:02,384.05,384.05,384.05,384.05,1
2021-11-19 10:03,384.15,384.15,384.15,384.15,1
2021-11-19 10:08,384,384,384,384,1
2021-11-19 10:10,383.75,383.75,383.75,383.75,1
2021-11-19 10:12,383.95,383.95,383.95,383.95,1
2021-11-19 10:20,383.85,383.85,383.85,383.85,1
2021-11-19 10:23,384.25,384.25,384.25,384.25,2
2021-11-19 10:25,384.1,384.1,384.1,384.1,1
2021-11-19 10:26,383.95,383.9,383.9,383.95,3
2021-11-19 10:27,383.8,383.75,383.75,383.8,2
2021-11-19 10:28,383.9,383.9,383.9,383.9,1
2021-11-19 10:29,383.7,383.7,383.7,383.7,2
2021-11-19 10:30,383.6,383.65,383.55,383.7,7
2021-11-19 10:33,383.6,383.6,383.6,383.6,1
2021-11-19 10:34,383.9,383.9,383.9,383.9,1
2021-11-19 10:35,384,384,384,384,2
2021-11-19 10:37,383.95,383.95,383.95,383.95,1
2021-11-19 10:39,384.2,384.15,384.15,384.2,2
2021-11-19 10:47,384.6,385.4,384.6,385.4,32
2021-11-19 10:48,385.35,385.2,385.2,385.35,4
2021-11-19 10:49,385,385,385,385,2
2021-11-19 10:50,385.2,385.2,385.2,385.2,6
2021-11-19 10:51,384.95,384.95,384.9,384.95,3
2021-11-19 10:53,384.8,384.8,384.8,384.8,1
2021-11-19 10:58,384.6,384.6,384.6,384.6,1
2021-11-19 10:59,384.45,384.45,384.45,384.45,1
2021-11-19 11:10,384.5,384.5,384.5,384.5,1
2021-11-19 11:21,384.5,384.5,384.5,384.5,1
2021-11-19 11:29,385.15,385.15,385.15,385.15,3
2021-11-19 11:30,385.3,385.3,385.3,385.3,31
2021-11-19 11:31,385.35,385.35,385.35,385.35,1
2021-11-19 11:33,385.3,385.45,385.3,385.45,2
2021-11-19 11:40,385.2,385.2,385.2,385.2,1
2021-11-19 11:43,385.25,385.25,385.25,385.25,1
2021-11-19 11:47,385.4,385.4,385.4,385.4,1
2021-11-19 11:50,385.5,385.5,385.5,385.5,1
2021-11-19 11:59,385.5,385.4,385.4,385.55,23
2021-11-19 12:00,385.35,385.35,385.35,385.4,26
2021-11-19 12:14,385.65,385.65,385.65,385.65,1
2021-11-19 12:24,385.25,385.25,385.25,385.25,1
2021-11-19 12:25,385.2,385.15,385.15,385.2,2
2021-11-19 12:27,385.1,385,385,385.1,2
2021-11-19 12:29,384.95,384.95,384.95,384.95,1
2021-11-19 12:30,384.9,384.9,384.9,384.9,1
2021-11-19 12:42,384.8,384.8,384.8,384.8,1
2021-11-19 12:47,385,385,385,385,1
2021-11-19 12:51,385.1,385.1,385.1,385.1,1
2021-11-19 12:54,385.2,385.2,385.2,385.2,1
2021-11-19 12:59,385,385,385,385,1
2021-11-19 13:01,385,385,385,385,1
2021-11-19 13:14,385.5,385.5,385.5,385.5,1
2021-11-19 13:22,385.7,385.8,385.7,385.8,3
2021-11-19 13:23,385.75,385.75,385.75,385.75,1
2021-11-19 13:25,385.5,385.45,385.45,385.5,3
2021-11-19 13:26,385.4,385.4,385.4,385.4,1
2021-11-19 13:28,385.6,385.6,385.6,385.6,1
2021-11-19 13:30,385.45,385.45,385.45,385.45,1
2021-11-19 13:34,385.65,385.65,385.65,385.65,1
2021-11-19 13:38,385.9,385.95,385.9,385.95,31
2021-11-19 13:39,386,386,386,386,3
2021-11-19 13:40,385.95,385.95,385.95,385.95,1
2021-11-19 13:41,386.1,386.1,386.1,386.1,1
2021-11-19 13:50,386.2,386.2,386.2,386.2,1
2021-11-19 13:51,386.1,386.1,386.1,386.1,1
2021-11-19 13:54,385.8,385.8,385.8,385.8,1
2021-11-19 14:16,385.95,385.95,385.95,385.95,1
2021-11-19 14:20,386.25,386.25,386.25,386.25,1
2021-11-19 14:24,386.35,386.4,386.35,386.4,2
2021-11-19 14:27,386.4,386.5,386.4,386.5,7
2021-11-19 14:28,386.5,386.45,386.45,386.5,3
2021-11-19 14:29,386.55,386.55,386.55,386.55,1
2021-11-19 14:32,386.8,386.8,386.8,386.8,7
2021-11-19 14:33,386.9,386.8,386.8,386.9,3
2021-11-19 14:36,387,387,387,387,1
2021-11-19 14:38,387.05,387.2,387.05,387.2,7
2021-11-19 14:39,387.25,387.15,387.15,387.3,5
2021-11-19 14:40,387.05,387.05,387.05,387.05,1
2021-11-19 14:41,387.15,387.15,387.15,387.15,3
2021-11-19 14:43,387,387,387,387,1
2021-11-19 14:46,387.1,387.15,387.1,387.15,5
2021-11-19 14:47,387.25,387.25,387.25,387.25,1
2021-11-19 14:52,387.15,387.15,387.15,387.15,1
2021-11-19 14:54,387.05,387.05,387.05,387.05,3
2021-11-19 15:00,386.95,386.95,386.95,386.95,3
2021-11-19 15:01,386.95,386.95,386.95,386.95,1
2021-11-19 15:03,387.1,387.1,387.1,387.1,1
2021-11-19 15:07,387.05,387.05,387.05,387.05,1
2021-11-19 15:10,386.9,386.9,386.9,386.9,1
2021-11-19 15:12,386.9,386.9,386.9,386.9,3
2021-11-19 15:15,386.8,386.8,386.8,386.8,2
2021-11-19 15:16,386.8,386.65,386.65,386.8,3
2021-11-19 15:19,386.65,386.65,386.65,386.65,1
2021-11-19 15:20,386.75,386.75,386.75,386.75,2
2021-11-19 15:23,386.8,386.8,386.8,386.8,1
2021-11-19 15:25,386.75,386.75,386.75,386.75,1
2021-11-19 15:26,386.7,386.75,386.7,386.75,5
2021-11-19 15:28,386.65,386.65,386.65,386.65,1
2021-11-19 15:29,386.65,386.6,386.6,386.65,2
2021-11-19 15:34,386.6,386.6,386.6,386.6,4
2021-11-19 15:45,386.95,386.95,386.95,386.95,2
2021-11-22 9:00,389,389.35,389,389.65,9
2021-11-22 9:01,388.85,389.65,388.85,389.65,37
2021-11-22 9:02,389.65,389.6,389.6,389.65,9
2021-11-22 9:03,390,390.3,390,390.3,11
2021-11-22 9:04,390.4,390.5,390.4,390.5,42
2021-11-22 9:05,390.8,390.8,390.8,390.8,2
2021-11-22 9:06,390.9,391.3,390.9,391.3,14
2021-11-22 9:07,391.5,391.5,391.35,391.55,22
2021-11-22 9:08,391.9,392,391.9,392,9
2021-11-22 9:09,392,392.05,391.8,392.05,9
2021-11-22 9:10,392,392.25,392,392.25,5
2021-11-22 9:11,392,392,392,392,1
2021-11-22 9:12,391.85,391.85,391.8,391.85,3
2021-11-22 9:13,391.9,391.65,391.65,391.9,11
2021-11-22 9:14,392,392,392,392,1
2021-11-22 9:15,391.7,391.7,391.7,391.7,2
2021-11-22 9:16,391.65,391.35,391.35,391.65,2
2021-11-22 9:17,391.65,391.7,391.65,391.7,6
2021-11-22 9:18,391.7,391.7,391.7,391.85,11
2021-11-22 9:19,391.7,391.7,391.7,391.7,2
2021-11-22 9:21,392,391.9,391.9,392,2
2021-11-22 9:22,391.95,392,391.95,392,4
2021-11-22 9:23,392,392,392,392,2
2021-11-22 9:24,391.9,391.9,391.75,391.9,4
2021-11-22 9:25,392.1,392.1,392.1,392.1,2
2021-11-22 9:26,392,392.15,392,392.15,6
2021-11-22 9:27,392.2,392.2,392.2,392.2,1
2021-11-22 9:28,392.15,392.15,392.15,392.15,1
2021-11-22 9:30,392,391.8,391.8,392,3
2021-11-22 9:31,392,392,392,392,1
2021-11-22 9:33,391.6,391.6,391.6,391.6,1
2021-11-22 9:34,391.75,391.5,391.5,391.75,3
2021-11-22 9:36,391.55,391.55,391.55,391.55,1
2021-11-22 9:38,391.55,391.65,391.55,391.65,2
2021-11-22 9:40,391.65,391.8,391.65,391.8,5
2021-11-22 9:41,391.8,391.8,391.8,391.8,1
2021-11-22 9:42,392,392,392,392,1
2021-11-22 9:43,391.95,391.95,391.95,391.95,1
2021-11-22 9:46,392.1,392.1,392.1,392.1,1
2021-11-22 9:47,392.15,392.15,392.15,392.15,2
2021-11-22 9:48,392.2,392.2,392.2,392.2,2
2021-11-22 9:49,392.1,392.1,392.1,392.1,2
2021-11-22 9:50,392.35,392.35,392.35,392.35,1
2021-11-22 9:51,392.3,392.3,392.3,392.3,2
2021-11-22 9:52,392,392,392,392,2
2021-11-22 9:53,391.9,391.95,391.9,391.95,2
2021-11-22 9:57,391.8,391.8,391.8,391.8,1
2021-11-22 10:00,391.8,391.85,391.8,391.85,3
2021-11-22 10:01,391.7,391.7,391.7,391.7,1
2021-11-22 10:03,391.5,391.5,391.5,391.6,6
2021-11-22 10:05,391.65,391.75,391.65,391.75,5
2021-11-22 10:06,391.65,391.65,391.65,391.65,4
2021-11-22 10:08,391.85,391.85,391.85,391.85,1
2021-11-22 10:09,391.9,391.9,391.9,391.9,1
2021-11-22 10:11,392,392,392,392,3
2021-11-22 10:17,392.25,392.3,392.25,392.3,2
2021-11-22 10:18,392.45,392.6,392.45,392.6,7
2021-11-22 10:19,392.6,392.5,392.5,392.6,3
2021-11-22 10:21,392.25,392.3,392.25,392.3,15
2021-11-22 10:28,392,392,392,392,1
2021-11-22 10:30,392,392,392,392,2
2021-11-22 10:31,392.05,392.05,392.05,392.05,2
2021-11-22 10:33,392.5,392.5,392.5,392.5,5
2021-11-22 10:37,392.5,392.55,392.5,392.55,7
2021-11-22 10:39,392.7,392.8,392.7,392.8,2
2021-11-22 10:40,392.85,392.85,392.85,392.85,2
2021-11-22 10:44,392.85,392.85,392.85,392.85,1
2021-11-22 10:45,392.85,392.85,392.85,392.85,5
2021-11-22 10:46,392.75,392.75,392.75,392.75,1
2021-11-22 10:47,392.75,392.75,392.75,392.75,1
2021-11-22 10:48,392.7,392.75,392.6,392.75,3
2021-11-22 10:51,392.85,392.85,392.85,392.85,3
2021-11-22 10:52,392.95,392.95,392.95,392.95,1
2021-11-22 10:53,393,393.05,393,393.05,6
2021-11-22 10:54,392.9,392.9,392.9,392.9,1
2021-11-22 10:55,393,393,393,393,1
2021-11-22 10:57,392.9,392.9,392.9,392.9,1
2021-11-22 10:58,392.85,392.85,392.85,392.85,2
2021-11-22 10:59,392.85,392.85,392.85,392.85,1
2021-11-22 11:00,392.85,392.9,392.85,392.9,4
2021-11-22 11:01,393.05,393.05,393.05,393.05,1
2021-11-22 11:02,393.1,393.35,393.1,393.35,5
2021-11-22 11:04,393.25,393.3,393.25,393.3,10
2021-11-22 11:05,393.35,393.5,393.35,393.5,6
2021-11-22 11:06,393.6,393.6,393.6,393.6,2
2021-11-22 11:08,393.6,393.6,393.6,393.6,1
2021-11-22 11:09,393.55,393.55,393.55,393.55,1
2021-11-22 11:10,393.6,393.6,393.6,393.6,1
2021-11-22 11:11,393.7,393.75,393.7,393.75,3
2021-11-22 11:17,393.95,393.95,393.95,393.95,1
2021-11-22 11:19,393.75,393.75,393.75,393.75,1
2021-11-22 11:20,393.65,393.65,393.65,393.65,1
2021-11-22 11:21,393.9,393.9,393.9,393.9,1
2021-11-22 11:36,393.8,393.8,393.8,393.8,1
2021-11-22 11:39,393.9,393.95,393.9,393.95,2
2021-11-22 11:40,394,394,394,394.1,4
2021-11-22 11:41,394,394,394,394,3
2021-11-22 11:53,393.95,394,393.95,394,2
2021-11-22 11:54,394,394.05,394,394.05,2
2021-11-22 11:56,394.15,394.25,394.15,394.25,3
2021-11-22 11:58,394.25,394.25,394.25,394.25,1
2021-11-22 11:59,394.15,394.15,394.15,394.15,1
2021-11-22 12:00,394.15,394.15,394.15,394.15,1
2021-11-22 12:04,394.35,394.35,394.35,394.35,1
2021-11-22 12:05,394.25,394.25,394.25,394.25,1
2021-11-22 12:07,394.2,394.2,394.2,394.2,1
2021-11-22 12:13,394.45,394.5,394.45,394.5,3
2021-11-22 12:14,394.35,394.35,394.35,394.35,1
2021-11-22 12:15,394.35,394.4,394.35,394.4,2
2021-11-22 12:17,394.5,394.5,394.5,394.5,1
2021-11-22 12:18,394.5,394.55,394.5,394.55,2
2021-11-22 12:19,394.4,394.4,394.4,394.4,1
2021-11-22 12:25,394.35,394.4,394.35,394.4,2
2021-11-22 12:29,394.5,394.5,394.5,394.5,1
2021-11-22 12:30,394.5,394.5,394.5,394.5,1
2021-11-22 12:33,394.5,394.5,394.5,394.5,1
2021-11-22 12:34,394.5,394.5,394.5,394.5,1
2021-11-22 12:37,394.65,394.7,394.65,394.7,2
2021-11-22 12:42,394.65,394.65,394.65,394.65,3
2021-11-22 12:45,394.5,394.5,394.5,394.5,6
2021-11-22 12:47,394.4,394.4,394.4,394.4,1
2021-11-22 12:48,394.35,394.35,394.35,394.35,4
2021-11-22 12:50,394.45,394.45,394.45,394.45,1
2021-11-22 12:51,394.5,394.5,394.5,394.5,3
2021-11-22 12:53,394.5,394.5,394.5,394.5,1
2021-11-22 12:54,394.5,394.5,394.5,394.5,1
2021-11-22 13:07,394.5,394.5,394.5,394.5,1
2021-11-22 13:11,394.7,394.7,394.7,394.7,1
2021-11-22 13:12,394.8,394.85,394.8,394.85,4
2021-11-22 13:13,394.7,394.7,394.7,394.7,1
2021-11-22 13:14,394.7,394.7,394.7,394.7,1
2021-11-22 13:15,394.9,394.9,394.9,394.9,1
2021-11-22 13:16,394.95,395,394.95,395,2
2021-11-22 13:17,394.95,394.95,394.95,394.95,2
2021-11-22 13:18,394.95,394.95,394.95,394.95,2
2021-11-22 13:19,395,395,395,395,3
2021-11-22 13:20,395,395,395,395,1
2021-11-22 13:21,394.95,394.95,394.95,394.95,1
2021-11-22 13:24,394.75,394.75,394.75,394.75,1
2021-11-22 13:27,394.7,394.7,394.7,394.7,1
2021-11-22 13:33,394.7,394.7,394.7,394.7,1
2021-11-22 13:34,394.75,394.75,394.75,394.75,1
2021-11-22 13:35,394.75,394.7,394.7,394.75,2
2021-11-22 13:36,394.7,394.7,394.7,394.7,1
2021-11-22 13:40,394.7,394.7,394.7,394.7,1
2021-11-22 13:44,394.65,394.6,394.55,394.65,4
2021-11-22 13:46,394.5,394.5,394.5,394.5,1
2021-11-22 13:47,394.45,394.45,394.45,394.45,2
2021-11-22 13:48,394.55,394.55,394.55,394.55,1
2021-11-22 13:51,394.55,394.55,394.55,394.55,2
2021-11-22 13:52,394.55,394.5,394.5,394.55,2
2021-11-22 13:55,394.4,394.4,394.4,394.4,1
2021-11-22 13:57,394.4,394.4,394.4,394.4,1
2021-11-22 13:58,394.4,394.4,394.4,394.4,2
2021-11-22 13:59,394.35,394.3,394.3,394.35,6
2021-11-22 14:00,394.3,394.45,394.3,394.45,9
2021-11-22 14:05,394.6,394.6,394.6,394.6,1
2021-11-22 14:07,394.5,394.5,394.5,394.5,1
2021-11-22 14:08,394.4,394.4,394.4,394.4,1
2021-11-22 14:11,394.6,394.6,394.6,394.6,1
2021-11-22 14:12,394.6,394.6,394.6,394.6,1
2021-11-22 14:13,394.7,394.75,394.7,394.75,2
2021-11-22 14:15,394.75,394.75,394.75,394.75,2
2021-11-22 14:18,394.75,394.75,394.75,394.75,1
2021-11-22 14:19,394.75,394.75,394.75,394.75,1
2021-11-22 14:21,394.85,394.9,394.85,394.9,2
2021-11-22 14:23,394.85,394.85,394.85,394.85,1
2021-11-22 14:24,394.8,394.8,394.8,394.8,2
2021-11-22 14:25,394.8,394.75,394.75,394.8,2
2021-11-22 14:26,394.75,394.75,394.75,394.75,1
2021-11-22 14:28,394.75,394.75,394.75,394.75,1
2021-11-22 14:30,394.95,394.95,394.95,394.95,2
2021-11-22 14:31,394.95,394.95,394.95,394.95,1
2021-11-22 14:34,395,395.05,395,395.05,3
2021-11-22 14:36,395.15,395.15,395.15,395.15,1
2021-11-22 14:37,395.25,395.3,395.25,395.3,2
2021-11-22 14:38,395.35,395.3,395.3,395.35,3
2021-11-22 14:40,395.25,395.25,395.25,395.25,1
2021-11-22 14:41,395.25,395.25,395.25,395.25,1
2021-11-22 14:42,395.3,395.35,395.3,395.35,3
2021-11-22 14:43,395.4,395.55,395.4,395.55,7
2021-11-22 14:44,395.55,395.55,395.55,395.55,1
2021-11-22 14:45,395.7,395.7,395.7,395.75,8
2021-11-22 14:47,395.7,395.85,395.7,395.85,3
2021-11-22 14:48,395.9,395.9,395.9,395.9,3
2021-11-22 14:49,395.85,395.85,395.85,395.85,3
2021-11-22 14:50,395.85,395.8,395.8,395.85,24
2021-11-22 14:51,395.75,395.75,395.75,395.75,1
2021-11-22 14:52,395.9,396,395.9,396,8
2021-11-22 14:53,396.05,396.15,396.05,396.15,4
2021-11-22 14:54,396,396.05,396,396.05,4
2021-11-22 14:55,396.05,395.95,395.95,396.05,5
2021-11-22 14:56,395.9,395.85,395.85,395.9,2
2021-11-22 14:58,395.85,395.85,395.85,395.85,1
2021-11-22 14:59,395.85,395.85,395.85,395.85,1
2021-11-22 15:01,395.9,395.9,395.9,395.9,1
2021-11-22 15:02,395.95,395.95,395.95,395.95,2
