minute_time,open,close,low,high,volume
2021-12-24 10:49,395.94,395.92,395.9,396,191
2021-12-24 10:50,395.9,396,395.84,396,273
2021-12-24 10:51,396,395.74,395.72,396,330
2021-12-24 10:52,395.76,395.88,395.7,395.88,240
2021-12-24 10:53,395.88,395.74,395.74,395.94,143
2021-12-24 10:54,395.74,395.72,395.68,395.76,120
2021-12-24 10:55,395.7,395.86,395.66,395.9,201
2021-12-24 10:56,395.86,395.82,395.8,395.88,127
2021-12-24 10:57,395.84,395.82,395.82,395.94,158
2021-12-24 10:58,395.82,395.86,395.8,395.88,114
2021-12-24 10:59,395.86,395.88,395.82,395.88,124
2021-12-24 11:00,395.86,395.7,395.66,395.92,257
2021-12-24 11:01,395.66,395.6,395.6,395.7,305
2021-12-24 11:02,395.6,395.6,395.58,395.66,207
2021-12-24 11:03,395.6,395.7,395.52,395.72,209
2021-12-24 11:04,395.7,395.8,395.68,395.84,269
2021-12-24 11:05,395.78,395.84,395.76,395.84,98
2021-12-24 11:06,395.86,395.94,395.84,395.98,327
2021-12-24 11:07,395.94,396.04,395.92,396.06,136
2021-12-24 11:08,396.02,396.02,395.98,396.06,137
2021-12-24 11:09,396.02,396.02,396.02,396.06,146
2021-12-24 11:10,396.04,395.9,395.9,396.06,214
2021-12-24 11:11,395.88,395.9,395.86,395.94,237
2021-12-24 11:12,395.9,395.84,395.84,395.92,206
2021-12-24 11:13,395.84,395.7,395.7,395.86,216
2021-12-24 11:14,395.7,395.66,395.62,395.76,115
2021-12-24 11:15,395.64,395.8,395.62,395.8,119
2021-12-24 11:16,395.8,395.86,395.78,395.88,161
2021-12-24 11:17,395.88,395.98,395.86,395.98,141
2021-12-24 11:18,395.96,395.74,395.72,396,259
2021-12-24 11:19,395.74,395.72,395.64,395.74,244
2021-12-24 11:20,395.7,395.8,395.7,395.88,152
2021-12-24 11:21,395.82,395.86,395.8,395.86,68
2021-12-24 11:22,395.86,395.9,395.84,395.96,115
2021-12-24 11:23,395.88,395.98,395.88,396.04,160
2021-12-24 11:24,395.96,395.94,395.9,395.96,97
2021-12-24 11:25,395.94,395.84,395.84,396,114
2021-12-24 11:26,395.82,395.84,395.76,395.86,111
2021-12-24 11:27,395.82,395.72,395.68,395.84,143
2021-12-24 11:28,395.74,395.78,395.7,395.78,107
2021-12-24 11:29,395.76,395.82,395.74,395.84,90
2021-12-24 11:30,395.8,395.82,395.78,395.84,47
2021-12-24 11:31,395.82,395.88,395.8,395.88,50
2021-12-24 11:32,395.86,396,395.84,396,188
2021-12-24 11:33,396,396,396,396.08,257
2021-12-24 11:34,396.04,396.08,396.04,396.14,205
2021-12-24 11:35,396.12,396.16,396.04,396.16,144
2021-12-24 11:36,396.16,396.26,396.16,396.32,237
2021-12-24 11:37,396.24,396.3,396.22,396.36,306
2021-12-24 11:38,396.3,396.26,396.26,396.32,162
2021-12-24 11:39,396.28,396.2,396.16,396.28,205
2021-12-24 11:40,396.22,396.4,396.22,396.42,387
2021-12-24 11:41,396.38,396.3,396.26,396.4,127
2021-12-24 11:42,396.26,396.16,396.16,396.26,144
2021-12-24 11:43,396.18,396.16,396.12,396.2,139
2021-12-24 11:44,396.14,396.08,396.04,396.16,130
2021-12-24 11:45,396.1,396.14,396.1,396.16,89
2021-12-24 11:46,396.12,396.16,396.08,396.18,85
2021-12-24 11:47,396.16,396.2,396.16,396.2,34
2021-12-24 11:48,396.22,396.2,396.2,396.28,142
2021-12-24 11:49,396.18,396.08,396.08,396.18,119
2021-12-24 11:50,396.08,396.06,396.04,396.12,122
2021-12-24 11:51,396.06,395.96,395.94,396.06,169
2021-12-24 11:52,395.94,396,395.94,396,37
2021-12-24 11:53,395.98,396,395.98,396.04,39
2021-12-24 11:54,395.98,396,395.92,396.02,56
2021-12-24 11:55,396,396.1,396,396.1,36
2021-12-24 11:56,396.1,396.14,396.1,396.14,49
2021-12-24 11:57,396.14,396.04,396.04,396.14,41
2021-12-24 11:58,396.04,396.08,396.04,396.08,22
2021-12-24 11:59,396.1,396.24,396.1,396.26,77
2021-12-24 12:00,396.24,396.18,396.18,396.24,105
2021-12-24 12:01,396.18,396.22,396.12,396.22,61
2021-12-24 12:02,396.22,396.22,396.2,396.24,52
2021-12-24 12:03,396.24,396.18,396.14,396.3,154
2021-12-24 12:04,396.18,396.18,396.14,396.2,23
2021-12-24 12:05,396.2,396.2,396.16,396.22,64
2021-12-24 12:06,396.2,396.2,396.16,396.22,46
2021-12-24 12:07,396.18,396.16,396.14,396.2,72
2021-12-24 12:08,396.16,396.16,396.16,396.2,60
2021-12-24 12:09,396.16,396.12,396.12,396.16,61
2021-12-24 12:10,396.14,396.08,396.06,396.16,86
2021-12-24 12:11,396.06,396.14,396.06,396.16,97
2021-12-24 12:12,396.16,396.32,396.16,396.38,214
2021-12-24 12:13,396.36,396.4,396.3,396.4,225
2021-12-24 12:14,396.38,396.4,396.36,396.42,127
2021-12-24 12:15,396.4,396.34,396.34,396.42,144
2021-12-24 12:16,396.32,396.3,396.28,396.36,82
2021-12-24 12:17,396.3,396.28,396.26,396.3,63
2021-12-24 12:18,396.26,396.34,396.24,396.34,163
2021-12-24 12:19,396.34,396.34,396.32,396.36,71
2021-12-24 12:20,396.32,396.22,396.2,396.32,199
2021-12-24 12:21,396.22,396.2,396.16,396.22,105
2021-12-24 12:22,396.2,396.26,396.2,396.3,67
2021-12-24 12:23,396.24,396.26,396.22,396.26,55
2021-12-24 12:24,396.26,396.3,396.26,396.32,99
2021-12-24 12:25,396.3,396.24,396.22,396.3,68
2021-12-24 12:26,396.26,396.18,396.16,396.26,130
2021-12-24 12:27,396.18,396.22,396.16,396.22,207
2021-12-24 12:28,396.22,396.32,396.22,396.32,127
2021-12-24 12:29,396.32,396.32,396.3,396.34,93
2021-12-24 12:30,396.32,396.28,396.28,396.34,80
2021-12-24 12:31,396.28,396.3,396.24,396.3,105
2021-12-24 12:32,396.3,396.34,396.3,396.34,54
2021-12-24 12:33,396.34,396.3,396.3,396.34,78
2021-12-24 12:34,396.3,396.28,396.24,396.34,137
2021-12-24 12:35,396.26,396.24,396.24,396.32,79
2021-12-24 12:36,396.26,396.38,396.24,396.4,133
2021-12-24 12:37,396.4,396.38,396.38,396.4,52
2021-12-24 12:38,396.38,396.38,396.36,396.4,112
2021-12-24 12:39,396.4,396.32,396.32,396.4,142
2021-12-24 12:40,396.32,396.34,396.3,396.34,76
2021-12-24 12:41,396.34,396.32,396.32,396.36,42
2021-12-24 12:42,396.32,396.38,396.32,396.38,52
2021-12-24 12:43,396.38,396.44,396.38,396.46,199
2021-12-24 12:44,396.44,396.48,396.4,396.5,106
2021-12-24 12:45,396.48,396.54,396.48,396.56,365
2021-12-24 12:46,396.52,396.48,396.46,396.54,116
2021-12-24 12:47,396.48,396.54,396.48,396.56,83
2021-12-24 12:48,396.52,396.52,396.5,396.56,67
2021-12-24 12:49,396.52,396.44,396.44,396.54,100
2021-12-24 12:50,396.44,396.44,396.42,396.46,112
2021-12-24 12:51,396.44,396.44,396.42,396.46,166
2021-12-24 12:52,396.44,396.38,396.38,396.48,114
2021-12-24 12:53,396.4,396.38,396.38,396.42,69
2021-12-24 12:54,396.4,396.36,396.34,396.4,50
2021-12-24 12:55,396.34,396.34,396.32,396.38,150
2021-12-24 12:56,396.36,396.34,396.34,396.38,31
2021-12-24 12:57,396.34,396.36,396.34,396.36,71
2021-12-24 12:58,396.36,396.34,396.34,396.36,64
2021-12-24 12:59,396.38,396.5,396.38,396.5,111
2021-12-24 13:00,396.5,396.44,396.44,396.52,115
2021-12-24 13:01,396.44,396.44,396.44,396.5,74
2021-12-24 13:02,396.42,396.44,396.42,396.44,30
2021-12-24 13:03,396.44,396.46,396.42,396.5,66
2021-12-24 13:04,396.46,396.36,396.36,396.46,48
2021-12-24 13:05,396.36,396.38,396.34,396.38,29
2021-12-24 13:06,396.36,396.34,396.34,396.36,32
2021-12-24 13:07,396.34,396.34,396.32,396.34,34
2021-12-24 13:08,396.34,396.32,396.32,396.34,26
2021-12-24 13:09,396.32,396.32,396.26,396.34,226
2021-12-24 13:10,396.32,396.28,396.28,396.34,126
2021-12-24 13:11,396.28,396.28,396.28,396.3,28
2021-12-24 13:12,396.3,396.34,396.3,396.36,116
2021-12-24 13:13,396.34,396.34,396.32,396.36,24
2021-12-24 13:14,396.32,396.42,396.28,396.42,212
2021-12-24 13:15,396.42,396.44,396.42,396.46,77
2021-12-24 13:16,396.46,396.54,396.44,396.56,194
2021-12-24 13:17,396.54,396.48,396.48,396.54,81
2021-12-24 13:18,396.48,396.48,396.42,396.48,70
2021-12-24 13:19,396.48,396.46,396.44,396.48,13
2021-12-24 13:20,396.48,396.44,396.44,396.48,33
2021-12-24 13:21,396.42,396.4,396.38,396.42,77
2021-12-24 13:22,396.4,396.44,396.4,396.44,44
2021-12-24 13:23,396.44,396.42,396.42,396.44,30
2021-12-24 13:24,396.4,396.4,396.36,396.4,51
2021-12-24 13:25,396.4,396.38,396.38,396.42,41
2021-12-24 13:26,396.38,396.48,396.38,396.48,112
2021-12-24 13:27,396.48,396.48,396.46,396.54,104
2021-12-24 13:28,396.48,396.44,396.44,396.48,125
2021-12-24 13:29,396.44,396.54,396.44,396.54,69
2021-12-24 13:30,396.54,396.5,396.5,396.54,59
2021-12-24 13:31,396.5,396.46,396.44,396.5,54
2021-12-24 13:32,396.46,396.48,396.44,396.5,32
2021-12-24 13:33,396.46,396.54,396.44,396.58,101
2021-12-24 13:34,396.56,396.7,396.56,396.7,185
2021-12-24 13:35,396.7,396.66,396.62,396.7,106
2021-12-24 13:36,396.68,396.62,396.62,396.7,140
2021-12-24 13:37,396.62,396.6,396.58,396.64,100
2021-12-24 13:38,396.58,396.52,396.5,396.58,92
2021-12-24 13:39,396.5,396.48,396.46,396.52,69
2021-12-24 13:40,396.46,396.48,396.46,396.5,58
2021-12-24 13:41,396.5,396.6,396.44,396.62,262
2021-12-24 13:42,396.6,396.58,396.58,396.66,182
2021-12-24 13:43,396.58,396.5,396.5,396.58,120
2021-12-24 13:44,396.52,396.5,396.48,396.56,86
2021-12-24 13:45,396.5,396.36,396.32,396.5,273
2021-12-24 13:46,396.36,396.14,396.12,396.36,301
2021-12-24 13:47,396.16,396.06,396,396.2,281
2021-12-24 13:48,396.06,396.06,395.98,396.1,269
2021-12-24 13:49,396.06,396,395.94,396.06,219
2021-12-24 13:50,396,396.02,396,396.08,135
2021-12-24 13:51,396.02,396.06,395.98,396.08,127
2021-12-24 13:52,396.06,396.06,396.02,396.08,108
2021-12-24 13:53,396.06,396.1,396.02,396.1,69
2021-12-24 13:54,396.1,396.1,396.08,396.16,146
2021-12-24 13:55,396.12,396.16,396.08,396.16,105
2021-12-24 13:56,396.16,396.12,396.12,396.18,55
2021-12-24 13:57,396.14,396.22,396.12,396.26,171
2021-12-24 13:58,396.22,396.24,396.2,396.26,193
2021-12-24 13:59,396.24,396.28,396.24,396.3,201
2021-12-24 14:00,396.26,396.26,396.26,396.3,102
2021-12-24 14:01,396.28,396.3,396.16,396.3,175
2021-12-24 14:02,396.3,396.34,396.3,396.38,279
2021-12-24 14:03,396.36,396.4,396.34,396.4,148
2021-12-24 14:04,396.4,396.38,396.34,396.4,102
2021-12-24 14:05,396.4,396.44,396.38,396.52,322
2021-12-24 14:06,396.46,396.42,396.42,396.48,104
2021-12-24 14:07,396.46,396.56,396.46,396.58,243
2021-12-24 14:08,396.56,396.6,396.54,396.62,143
2021-12-24 14:09,396.6,396.58,396.56,396.62,151
2021-12-24 14:10,396.6,396.58,396.56,396.6,63
2021-12-24 14:11,396.58,396.56,396.56,396.6,55
2021-12-24 14:12,396.58,396.72,396.58,396.72,445
2021-12-24 14:13,396.72,396.74,396.7,396.86,539
2021-12-24 14:14,396.72,396.84,396.72,396.88,503
2021-12-24 14:15,396.86,396.82,396.8,396.86,401
2021-12-24 14:16,396.8,396.78,396.76,396.82,263
2021-12-24 14:17,396.78,396.9,396.76,396.9,301
2021-12-24 14:18,396.9,396.84,396.78,396.92,195
2021-12-24 14:19,396.84,396.76,396.74,396.9,343
2021-12-24 14:20,396.76,396.68,396.66,396.78,233
2021-12-24 14:21,396.68,396.6,396.6,396.7,133
2021-12-24 14:22,396.6,396.6,396.58,396.66,124
2021-12-24 14:23,396.6,396.6,396.58,396.62,37
2021-12-24 14:24,396.58,396.6,396.54,396.6,102
2021-12-24 14:25,396.6,396.54,396.52,396.64,163
2021-12-24 14:26,396.52,396.54,396.52,396.56,101
2021-12-24 14:27,396.52,396.56,396.52,396.56,83
2021-12-24 14:28,396.54,396.58,396.5,396.62,170
2021-12-24 14:29,396.58,396.52,396.48,396.6,277
2021-12-24 14:30,396.56,396.58,396.56,396.6,46
2021-12-24 14:31,396.58,396.7,396.58,396.7,109
2021-12-24 14:32,396.7,396.58,396.56,396.7,111
2021-12-24 14:33,396.58,396.48,396.46,396.58,119
2021-12-24 14:34,396.46,396.38,396.38,396.46,166
2021-12-24 14:35,396.36,396.32,396.3,396.44,189
2021-12-24 14:36,396.28,396.32,396.26,396.34,164
2021-12-24 14:37,396.34,396.16,396.16,396.36,208
2021-12-24 14:38,396.18,396.16,396.16,396.22,127
2021-12-24 14:39,396.2,396.18,396.18,396.24,74
2021-12-24 14:40,396.18,396.08,396.06,396.2,136
2021-12-24 14:41,396.1,396.24,396.06,396.24,116
2021-12-24 14:42,396.24,396.12,396.12,396.28,164
2021-12-24 14:43,396.14,396.06,396.04,396.24,173
2021-12-24 14:44,396.06,396.06,396.02,396.1,81
2021-12-24 14:45,396.06,396.04,396.04,396.1,155
2021-12-24 14:46,396.02,396.02,395.98,396.08,253
2021-12-24 14:47,396.02,396.1,396,396.12,168
2021-12-24 14:48,396.08,396.06,396.04,396.12,90
2021-12-24 14:49,396.04,396.04,396,396.06,73
2021-12-24 14:50,396.04,396.08,396.04,396.12,67
2021-12-24 14:51,396.1,396.12,396.1,396.18,128
2021-12-24 14:52,396.12,396.22,396.12,396.24,70
2021-12-24 14:53,396.22,396.2,396.2,396.24,204
2021-12-24 14:54,396.22,396.14,396.08,396.22,157
2021-12-24 14:55,396.14,396.14,396.12,396.18,65
2021-12-24 14:56,396.14,396.1,396.08,396.14,58
2021-12-24 14:57,396.1,396.06,396.04,396.12,75
2021-12-24 14:58,396.06,396.06,396.04,396.06,42
2021-12-24 14:59,396.06,396.1,396.06,396.14,180
2021-12-24 15:00,396.08,396.12,396.06,396.14,115
2021-12-24 15:01,396.14,396.12,396.08,396.14,33
2021-12-24 15:02,396.1,396.1,396.08,396.14,58
2021-12-24 15:03,396.1,396.06,396.04,396.14,54
2021-12-24 15:04,396.04,396.06,396.04,396.1,77
2021-12-24 15:05,396.04,396,396,396.04,126
2021-12-24 15:06,396,395.98,395.98,396.02,63
2021-12-24 15:07,395.98,396.08,395.98,396.1,147
2021-12-24 15:08,396.08,396.1,396.08,396.14,96
2021-12-24 15:09,396.12,396.16,396.12,396.18,180
2021-12-24 15:10,396.14,396.12,396.12,396.16,44
2021-12-24 15:11,396.12,396.08,396.06,396.16,66
2021-12-24 15:12,396.1,396.06,396.06,396.1,138
2021-12-24 15:13,396.06,396.04,396.02,396.08,75
2021-12-24 15:14,396.06,396,396,396.06,88
2021-12-24 15:15,396.02,395.98,395.96,396.04,193
2021-12-24 15:16,395.98,395.94,395.94,396.02,256
2021-12-24 15:17,395.96,395.98,395.92,396,158
2021-12-24 15:18,395.96,395.98,395.94,396.02,185
2021-12-24 15:19,395.98,396,395.96,396.02,201
2021-12-24 15:20,396.02,396.04,395.96,396.04,164
2021-12-24 15:21,396.04,396,395.98,396.04,117
2021-12-24 15:22,396.02,395.96,395.92,396.04,206
2021-12-24 15:23,395.94,395.94,395.94,395.98,78
2021-12-24 15:24,395.98,396.02,395.96,396.02,115
2021-12-24 15:25,396,396.06,395.96,396.08,120
2021-12-24 15:26,396.06,396,396,396.08,42
2021-12-24 15:27,396,396,395.96,396.04,78
2021-12-24 15:28,396,396.02,396,396.04,33
2021-12-24 15:29,396.02,396.08,396,396.08,74
2021-12-24 15:30,396.06,396.02,395.96,396.06,141
2021-12-24 15:31,396.02,396,396,396.04,48
2021-12-24 15:32,396,395.98,395.94,396.02,115
2021-12-24 15:33,395.96,395.92,395.92,395.96,95
2021-12-24 15:34,395.92,395.94,395.92,396.04,119
2021-12-24 15:45,396.04,396.04,396.04,396.04,238
2021-12-27 9:00,396.3,395.8,395.62,396.38,759
2021-12-27 9:01,395.82,395.36,395.18,395.84,973
2021-12-27 9:02,395.36,395.46,395.08,395.52,650
2021-12-27 9:03,395.48,395.98,395.36,396.06,736
2021-12-27 9:04,395.96,395.62,395.62,395.96,394
2021-12-27 9:05,395.64,395.46,395.3,395.68,600
2021-12-27 9:06,395.48,395.38,395.32,395.74,427
2021-12-27 9:07,395.36,395.56,395.18,395.56,527
2021-12-27 9:08,395.56,395.44,395.32,395.58,370
2021-12-27 9:09,395.46,395.38,395.24,395.46,366
2021-12-27 9:10,395.4,395.18,395.1,395.46,542
2021-12-27 9:11,395.16,395.24,395.02,395.24,549
2021-12-27 9:12,395.24,395.1,395.02,395.28,455
2021-12-27 9:13,395.12,395.1,394.96,395.2,510
2021-12-27 9:14,395.1,395.18,394.86,395.24,509
2021-12-27 9:15,395.18,395.5,395.04,395.52,515
2021-12-27 9:16,395.48,395.42,395.26,395.52,369
2021-12-27 9:17,395.44,395.64,395.36,395.64,267
2021-12-27 9:18,395.64,395.76,395.58,395.86,422
2021-12-27 9:19,395.76,395.54,395.52,395.8,227
2021-12-27 9:20,395.52,395.6,395.48,395.6,192
2021-12-27 9:21,395.62,395.94,395.6,395.94,330
2021-12-27 9:22,395.9,395.94,395.86,396.16,397
2021-12-27 9:23,395.94,396.04,395.92,396.08,196
2021-12-27 9:24,396.04,396.22,395.88,396.28,513
2021-12-27 9:25,396.26,396.04,396.04,396.3,461
2021-12-27 9:26,396.06,395.86,395.8,396.08,338
2021-12-27 9:27,395.88,395.86,395.74,395.9,191
2021-12-27 9:28,395.84,395.78,395.66,395.84,210
2021-12-27 9:29,395.8,395.72,395.64,395.82,241
2021-12-27 9:30,395.74,395.52,395.44,395.76,375
2021-12-27 9:31,395.52,395.28,395.28,395.54,389
2021-12-27 9:32,395.28,395.34,395.12,395.34,562
2021-12-27 9:33,395.32,395.38,395.22,395.4,168
2021-12-27 9:34,395.38,395.06,395.04,395.38,583
2021-12-27 9:35,395.06,395.24,395.04,395.26,347
2021-12-27 9:36,395.24,394.9,394.9,395.24,475
2021-12-27 9:37,394.9,394.9,394.8,395,568
2021-12-27 9:38,394.92,394.96,394.86,395.04,171
2021-12-27 9:39,394.94,395.08,394.86,395.2,258
2021-12-27 9:40,395.1,395.22,395.06,395.28,246
2021-12-27 9:41,395.22,394.98,394.98,395.24,204
2021-12-27 9:42,394.98,394.98,394.94,395.1,200
2021-12-27 9:43,394.96,394.88,394.88,395.08,183
2021-12-27 9:44,394.9,394.64,394.62,394.92,462
2021-12-27 9:45,394.66,394.68,394.64,394.76,474
2021-12-27 9:46,394.66,394.54,394.5,394.68,470
2021-12-27 9:47,394.56,394.6,394.46,394.62,338
2021-12-27 9:48,394.58,394.6,394.52,394.64,170
2021-12-27 9:49,394.6,394.52,394.52,394.74,751
2021-12-27 9:50,394.52,394.44,394.4,394.56,347
2021-12-27 9:51,394.42,394.22,394.14,394.5,590
2021-12-27 9:52,394.24,394.04,394,394.24,404
2021-12-27 9:53,394.04,394.04,393.9,394.08,434
2021-12-27 9:54,394.02,393.86,393.84,394.06,272
2021-12-27 9:55,393.9,393.88,393.66,393.92,660
2021-12-27 9:56,393.86,393.8,393.8,394,398
2021-12-27 9:57,393.82,394,393.8,394.02,203
2021-12-27 9:58,394.02,394,394,394.1,212
2021-12-27 9:59,394,393.96,393.9,394.16,331
2021-12-27 10:00,393.96,394.06,393.9,394.22,263
2021-12-27 10:01,394.04,393.84,393.8,394.06,316
2021-12-27 10:02,393.82,393.82,393.74,393.92,345
2021-12-27 10:03,393.8,393.78,393.76,393.94,230
2021-12-27 10:04,393.8,393.8,393.72,393.92,204
2021-12-27 10:05,393.82,393.92,393.76,393.96,271
2021-12-27 10:06,393.94,394.2,393.92,394.22,307
2021-12-27 10:07,394.18,394.2,394.1,394.26,240
2021-12-27 10:08,394.18,394.08,394,394.2,122
2021-12-27 10:09,394.08,394.2,394.08,394.3,173
2021-12-27 10:10,394.18,394.32,394.14,394.34,224
2021-12-27 10:11,394.34,394.38,394.22,394.42,315
2021-12-27 10:12,394.38,394.4,394.3,394.42,564
2021-12-27 10:13,394.4,394.32,394.26,394.44,380
2021-12-27 10:14,394.34,394.36,394.28,394.36,149
2021-12-27 10:15,394.32,394.28,394.22,394.44,191
2021-12-27 10:16,394.28,394.44,394.28,394.44,159
2021-12-27 10:17,394.4,394.3,394.26,394.54,392
2021-12-27 10:18,394.3,394.2,394.18,394.32,191
2021-12-27 10:19,394.22,394.26,394.18,394.3,95
2021-12-27 10:20,394.26,394.24,394.18,394.28,61
2021-12-27 10:21,394.26,394.46,394.24,394.48,149
2021-12-27 10:22,394.48,394.3,394.26,394.48,121
2021-12-27 10:23,394.3,394.38,394.3,394.5,153
2021-12-27 10:24,394.4,394.42,394.38,394.52,198
2021-12-27 10:25,394.42,394.56,394.4,394.6,167
2021-12-27 10:26,394.54,394.46,394.46,394.58,137
2021-12-27 10:27,394.48,394.74,394.46,394.78,477
2021-12-27 10:28,394.72,394.66,394.66,394.82,399
2021-12-27 10:29,394.66,394.62,394.56,394.68,170
2021-12-27 10:30,394.6,394.46,394.44,394.74,217
2021-12-27 10:31,394.5,394.48,394.44,394.54,57
2021-12-27 10:32,394.5,394.6,394.44,394.6,146
2021-12-27 10:33,394.62,394.62,394.6,394.74,191
2021-12-27 10:34,394.64,394.52,394.48,394.64,100
2021-12-27 10:35,394.56,394.48,394.42,394.56,127
2021-12-27 10:36,394.46,394.38,394.38,394.46,97
2021-12-27 10:37,394.4,394.28,394.18,394.42,323
2021-12-27 10:38,394.26,394.16,394.14,394.34,229
2021-12-27 10:39,394.18,394.14,394.04,394.2,241
2021-12-27 10:40,394.14,394.26,394.12,394.26,142
2021-12-27 10:41,394.28,394.42,394.28,394.44,166
2021-12-27 10:42,394.42,394.46,394.4,394.52,149
2021-12-27 10:43,394.48,394.68,394.48,394.68,163
2021-12-27 10:44,394.68,394.86,394.6,394.88,487
2021-12-27 10:45,394.84,394.82,394.78,394.9,255
2021-12-27 10:46,394.82,394.74,394.72,394.86,156
2021-12-27 10:47,394.72,394.72,394.7,394.8,59
2021-12-27 10:48,394.72,394.76,394.7,394.76,61
2021-12-27 10:49,394.74,394.64,394.6,394.74,121
2021-12-27 10:50,394.66,394.74,394.64,394.84,77
2021-12-27 10:51,394.76,394.82,394.74,394.82,106
2021-12-27 10:52,394.82,394.94,394.8,394.96,135
2021-12-27 10:53,394.94,394.94,394.9,395,255
2021-12-27 10:54,394.96,394.98,394.94,395.06,269
2021-12-27 10:55,394.96,394.98,394.9,395.02,108
2021-12-27 10:56,394.94,395,394.94,395.04,76
2021-12-27 10:57,395.02,394.9,394.9,395.04,112
2021-12-27 10:58,394.9,394.92,394.84,394.92,93
2021-12-27 10:59,394.9,394.86,394.78,394.9,91
2021-12-27 11:00,394.86,395,394.84,395,107
2021-12-27 11:01,395,394.96,394.96,395.06,117
2021-12-27 11:02,394.98,395,394.96,395.06,81
2021-12-27 11:03,395,394.9,394.86,395.02,137
2021-12-27 11:04,394.88,394.74,394.74,394.88,164
2021-12-27 11:05,394.76,394.66,394.64,394.8,203
2021-12-27 11:06,394.66,394.76,394.66,394.76,64
2021-12-27 11:07,394.74,394.86,394.74,394.88,126
2021-12-27 11:08,394.86,394.9,394.86,394.92,93
2021-12-27 11:09,394.88,394.94,394.84,394.98,49
2021-12-27 11:10,394.92,394.86,394.82,394.94,70
2021-12-27 11:11,394.84,394.86,394.84,394.88,54
2021-12-27 11:12,394.86,394.78,394.76,394.92,51
2021-12-27 11:13,394.78,394.88,394.72,394.88,82
2021-12-27 11:14,394.86,395.1,394.82,395.1,221
2021-12-27 11:15,395.1,395.04,395,395.2,252
2021-12-27 11:16,395.04,394.92,394.92,395.04,99
2021-12-27 11:17,394.9,394.92,394.88,394.98,82
2021-12-27 11:18,394.94,394.94,394.9,394.96,60
2021-12-27 11:19,394.96,394.84,394.84,394.96,40
2021-12-27 11:20,394.84,394.92,394.82,394.92,74
2021-12-27 11:21,394.92,394.86,394.86,394.96,71
2021-12-27 11:22,394.88,395,394.88,395.04,93
2021-12-27 11:23,395,395.06,395,395.08,45
2021-12-27 11:24,395.08,395.12,395.08,395.16,130
2021-12-27 11:25,395.12,395.16,395.08,395.22,181
2021-12-27 11:26,395.18,395.04,395.04,395.22,153
2021-12-27 11:27,395.06,395.16,395.02,395.18,62
2021-12-27 11:28,395.16,395.2,395.14,395.22,40
2021-12-27 11:29,395.18,395.16,395.12,395.2,37
2021-12-27 11:30,395.14,395.2,395.14,395.24,67
2021-12-27 11:31,395.22,395.12,395.12,395.26,61
2021-12-27 11:32,395.16,395.24,395.16,395.26,63
2021-12-27 11:33,395.22,395.22,395.2,395.32,167
2021-12-27 11:34,395.18,395.22,395.16,395.28,103
2021-12-27 11:35,395.26,395.18,395.18,395.32,52
2021-12-27 11:36,395.16,395.12,395.12,395.22,90
2021-12-27 11:37,395.14,395.12,395.1,395.14,74
2021-12-27 11:38,395.1,395.04,395.02,395.1,196
2021-12-27 11:39,395.04,395.02,395.02,395.1,104
2021-12-27 11:40,395.02,394.98,394.96,395.04,143
2021-12-27 11:41,394.98,394.94,394.92,394.98,115
2021-12-27 11:42,394.96,394.9,394.88,394.98,114
2021-12-27 11:43,394.9,394.94,394.88,394.96,63
2021-12-27 11:44,394.92,394.98,394.92,395,88
2021-12-27 11:45,394.96,394.98,394.94,394.98,34
2021-12-27 11:46,395,394.92,394.92,395.04,70
2021-12-27 11:47,394.92,394.84,394.82,394.92,121
2021-12-27 11:48,394.84,394.82,394.74,394.86,153
2021-12-27 11:49,394.82,394.82,394.82,394.86,52
2021-12-27 11:50,394.82,394.7,394.7,394.82,160
2021-12-27 11:51,394.7,394.82,394.68,394.84,107
2021-12-27 11:52,394.8,394.88,394.8,394.9,85
2021-12-27 11:53,394.92,394.88,394.82,394.92,86
2021-12-27 11:54,394.9,394.92,394.84,394.92,48
2021-12-27 11:55,394.92,394.8,394.78,394.92,69
